33053;4;with(栗子乡,栗子);500230209;2781;栗子乡
33054;4;with(三建乡,三建);500230210;2781;三建乡
33055;4;with(桂溪街道,桂溪);500231100;2782;桂溪街道
33056;4;with(乌木镇,乌木);500231101;2782;乌木镇
33057;4;with(沙坪镇,沙坪);500231102;2782;沙坪镇
33058;4;with(周嘉镇,周嘉);500231103;2782;周嘉镇
33059;4;with(普顺镇,普顺);500231104;2782;普顺镇
33060;4;with(永安镇,永安);500231105;2782;永安镇
33061;4;with(高安镇,高安);500231106;2782;高安镇
33062;4;with(高峰镇).end(dc);500231107;2782;高峰镇
33063;4;with(五洞镇,五洞);500231108;2782;五洞镇
33064;4;with(澄溪镇,澄溪);500231109;2782;澄溪镇
33065;4;with(太平镇).end(dc);500231110;2782;太平镇
33066;4;with(鹤游镇,鹤游);500231111;2782;鹤游镇
33067;4;with(坪山镇,坪山);500231112;2782;坪山镇
33068;4;with(砚台镇,砚台);500231113;2782;砚台镇
33069;4;with(曹回镇,曹回);500231114;2782;曹回镇
33070;4;with(杠家镇,杠家);500231115;2782;杠家镇
33071;4;with(包家镇,包家);500231116;2782;包家镇
33072;4;with(白家镇,白家);500231117;2782;白家镇
33073;4;with(永平镇,永平);500231118;2782;永平镇
33074;4;with(三溪镇,三溪);500231119;2782;三溪镇
33075;4;with(裴兴镇,裴兴);500231120;2782;裴兴镇
33076;4;with(长龙镇,长龙);500231201;2782;长龙镇
33077;4;with(沙河乡);500231202;2782;沙河乡
33078;4;with(大石乡);500231204;2782;大石乡
33079;4;with(黄沙镇,黄沙);500231205;2782;黄沙镇
33080;4;with(忠州街道,忠州);500233100;2783;忠州街道
33081;4;with(新生镇,新生);500233101;2783;新生镇
33082;4;with(任家镇,任家);500233102;2783;任家镇
33083;4;with(乌杨镇,乌杨);500233103;2783;乌杨镇
33084;4;with(洋渡镇,洋渡);500233104;2783;洋渡镇
33085;4;with(东溪镇).end(dc);500233105;2783;东溪镇
33086;4;with(复兴镇).end(dc);500233106;2783;复兴镇
33087;4;with(石宝镇,石宝);500233107;2783;石宝镇
33088;4;with(汝溪镇,汝溪);500233108;2783;汝溪镇
33089;4;with(野鹤镇,野鹤);500233109;2783;野鹤镇
33090;4;with(官坝镇,官坝);500233110;2783;官坝镇
33091;4;with(石黄镇,石黄);500233111;2783;石黄镇
33092;4;with(马灌镇,马灌);500233112;2783;马灌镇
33093;4;with(金鸡镇,金鸡);500233113;2783;金鸡镇
33094;4;with(新立镇,新立);500233114;2783;新立镇
33095;4;with(双桂镇);500233115;2783;双桂镇
33096;4;with(拔山镇,拔山);500233116;2783;拔山镇
33097;4;with(花桥镇,花桥);500233117;2783;花桥镇
33098;4;with(永丰镇,永丰);500233118;2783;永丰镇
33099;4;with(三汇镇).end(dc);500233119;2783;三汇镇
33100;4;with(白石镇);500233120;2783;白石镇
33101;4;with(黄金镇,黄金);500233122;2783;黄金镇
33102;4;with(善广乡,善广);500233201;2783;善广乡
33103;4;with(石子乡,石子);500233203;2783;石子乡
33104;4;with(磨子土家族乡,磨子);500233204;2783;磨子土家族乡
33105;4;with(涂井乡,涂井);500233206;2783;涂井乡
33106;4;with(金声乡,金声);500233208;2783;金声乡
33107;4;with(兴峰乡,兴峰);500233210;2783;兴峰乡
33108;4;with(双江街道);500235001;2784;双江街道
33109;4;with(青龙街道);500235002;2784;青龙街道
33110;4;with(人和街道).end(dc);500235003;2784;人和街道
33111;4;with(盘龙街道);500235004;2784;盘龙街道
33112;4;with(龙角镇,龙角);500235105;2784;龙角镇
33113;4;with(故陵镇,故陵);500235107;2784;故陵镇
33114;4;with(红狮镇,红狮);500235108;2784;红狮镇
33115;4;with(路阳镇,路阳);500235115;2784;路阳镇
33116;4;with(农坝镇,农坝);500235116;2784;农坝镇
33117;4;with(渠马镇,渠马);500235118;2784;渠马镇
33118;4;with(黄石镇,黄石);500235121;2784;黄石镇
33119;4;with(巴阳镇,巴阳);500235122;2784;巴阳镇
33120;4;with(沙市镇,沙市);500235123;2784;沙市镇
33121;4;with(鱼泉镇,鱼泉);500235124;2784;鱼泉镇
33122;4;with(凤鸣镇,凤鸣);500235125;2784;凤鸣镇
33123;4;with(宝坪镇,宝坪);500235127;2784;宝坪镇
33124;4;with(南溪镇,南溪);500235128;2784;南溪镇
33125;4;with(双土镇,双土);500235129;2784;双土镇
33126;4;with(桑坪镇,桑坪);500235130;2784;桑坪镇
33127;4;with(江口镇).end(dc);500235131;2784;江口镇
33128;4;with(高阳镇,高阳);500235132;2784;高阳镇
33129;4;with(平安镇,平安);500235133;2784;平安镇
33130;4;with(云阳镇);500235135;2784;云阳镇
33131;4;with(云安镇,云安);500235136;2784;云安镇
33132;4;with(栖霞镇,栖霞);500235137;2784;栖霞镇
33133;4;with(双龙镇).end(dc);500235138;2784;双龙镇
33134;4;with(泥溪镇,泥溪);500235139;2784;泥溪镇
33135;4;with(票草镇,票草);500235140;2784;票草镇
33136;4;with(养鹿镇,养鹿);500235141;2784;养鹿镇
33137;4;with(水口镇).end(dc);500235142;2784;水口镇
33138;4;with(堰坪镇,堰坪);500235143;2784;堰坪镇
33139;4;with(龙洞镇,龙洞);500235144;2784;龙洞镇
33140;4;with(后叶镇,后叶);500235145;2784;后叶镇
33141;4;with(外郎乡,外郎);500235208;2784;外郎乡
33142;4;with(耀灵乡,耀灵);500235210;2784;耀灵乡
33143;4;with(新津乡,新津);500235215;2784;新津乡
33144;4;with(普安乡,普安);500235216;2784;普安乡
33145;4;with(洞鹿乡,洞鹿);500235218;2784;洞鹿乡
33146;4;with(石门乡);500235219;2784;石门乡
33147;4;with(大阳乡,大阳);500235220;2784;大阳乡
33148;4;with(上坝乡,上坝);500235239;2784;上坝乡
33149;4;with(清水土家族自治乡,清水);500235242;2784;清水土家族自治乡
33150;4;with(永安街道);500236116;2785;永安街道
33151;4;with(白帝镇,白帝);500236117;2785;白帝镇
33152;4;with(草堂镇,草堂);500236118;2785;草堂镇
33153;4;with(汾河镇,汾河);500236119;2785;汾河镇
33154;4;with(康乐镇,康乐);500236120;2785;康乐镇
33155;4;with(大树镇,大树);500236121;2785;大树镇
33156;4;with(竹园镇,竹园);500236122;2785;竹园镇
33157;4;with(公平镇,公平);500236123;2785;公平镇
33158;4;with(朱衣镇,朱衣);500236124;2785;朱衣镇
33159;4;with(甲高镇,甲高);500236125;2785;甲高镇
33160;4;with(羊市镇,羊市);500236126;2785;羊市镇
33161;4;with(吐祥镇,吐祥);500236127;2785;吐祥镇
33162;4;with(兴隆镇).end(dc);500236128;2785;兴隆镇
33163;4;with(青龙镇);500236129;2785;青龙镇
33164;4;with(新民镇,新民);500236130;2785;新民镇
33165;4;with(永乐镇,永乐);500236131;2785;永乐镇
33166;4;with(安坪镇,安坪);500236132;2785;安坪镇
33167;4;with(五马镇,五马);500236133;2785;五马镇
33168;4;with(青莲镇,青莲);500236134;2785;青莲镇
33169;4;with(岩湾乡,岩湾);500236265;2785;岩湾乡
33170;4;with(平安乡);500236266;2785;平安乡
33171;4;with(红土乡,红土);500236267;2785;红土乡
33172;4;with(石岗乡,石岗);500236269;2785;石岗乡
33173;4;with(康坪乡,康坪);500236270;2785;康坪乡
33174;4;with(太和土家族乡,太和乡);500236272;2785;太和土家族乡
33175;4;with(鹤峰乡,鹤峰);500236274;2785;鹤峰乡
33176;4;with(冯坪乡,冯坪);500236275;2785;冯坪乡
33177;4;with(长安土家族乡,长安);500236276;2785;长安土家族乡
33178;4;with(龙桥土家族乡,龙桥乡);500236277;2785;龙桥土家族乡
33179;4;with(云雾土家族乡,云雾);500236278;2785;云雾土家族乡
33180;4;with(白帝城风景区,白帝城风景);500236400;2785;白帝城风景区
33181;4;with(高唐街道,高唐);500237001;2786;高唐街道
33182;4;with(龙门街道);500237002;2786;龙门街道
33183;4;with(庙宇镇,庙宇);500237101;2786;庙宇镇
33184;4;with(大昌镇,大昌);500237102;2786;大昌镇
33185;4;with(福田镇,福田);500237103;2786;福田镇
33186;4;with(龙溪镇);500237104;2786;龙溪镇
33187;4;with(双龙镇).end(dc);500237105;2786;双龙镇
33188;4;with(官阳镇,官阳);500237106;2786;官阳镇
33189;4;with(骡坪镇,骡坪);500237107;2786;骡坪镇
33190;4;with(抱龙镇,抱龙);500237108;2786;抱龙镇
33191;4;with(官渡镇).end(dc);500237109;2786;官渡镇
33192;4;with(铜鼓镇).end(dc);500237110;2786;铜鼓镇
33193;4;with(巫峡镇,巫峡);500237111;2786;巫峡镇
33194;4;with(红椿乡,红椿);500237200;2786;红椿乡
33195;4;with(两坪乡,两坪);500237207;2786;两坪乡
33196;4;with(曲尺乡,曲尺);500237208;2786;曲尺乡
33197;4;with(建坪乡,建坪);500237210;2786;建坪乡
33198;4;with(大溪乡,大溪);500237211;2786;大溪乡
33199;4;with(金坪乡,金坪);500237214;2786;金坪乡
33200;4;with(平河乡,平河);500237216;2786;平河乡
33201;4;with(当阳乡,当阳);500237219;2786;当阳乡
33202;4;with(竹贤乡,竹贤);500237222;2786;竹贤乡
33203;4;with(三溪乡);500237225;2786;三溪乡
33204;4;with(培石乡,培石);500237227;2786;培石乡
33205;4;with(笃坪乡,笃坪);500237229;2786;笃坪乡
33206;4;with(邓家乡,邓家);500237231;2786;邓家乡
33207;4;with(宁河街道,宁河);500238001;2787;宁河街道
33208;4;with(柏杨街道,柏杨);500238002;2787;柏杨街道
33209;4;with(城厢镇,城厢);500238100;2787;城厢镇
33210;4;with(凤凰镇).end(dc);500238101;2787;凤凰镇
33211;4;with(宁厂镇,宁厂);500238102;2787;宁厂镇
33212;4;with(上磺镇,上磺);500238103;2787;上磺镇
33213;4;with(古路镇).end(dc);500238104;2787;古路镇
33214;4;with(文峰镇);500238105;2787;文峰镇
33215;4;with(徐家镇,徐家);500238106;2787;徐家镇
33216;4;with(白鹿镇,白鹿);500238107;2787;白鹿镇
33217;4;with(尖山镇,尖山);500238108;2787;尖山镇
33218;4;with(下堡镇,下堡);500238109;2787;下堡镇
33219;4;with(峰灵镇,峰灵);500238110;2787;峰灵镇
33220;4;with(塘坊镇,塘坊);500238111;2787;塘坊镇
33221;4;with(朝阳镇);500238112;2787;朝阳镇
33222;4;with(田坝镇,田坝);500238113;2787;田坝镇
33223;4;with(通城镇,通城);500238114;2787;通城镇
33224;4;with(胜利乡,胜利);500238204;2787;胜利乡
33225;4;with(菱角乡,菱角);500238205;2787;菱角乡
33226;4;with(大河乡,大河);500238207;2787;大河乡
33227;4;with(天星乡,天星);500238208;2787;天星乡
33228;4;with(长桂乡,长桂);500238210;2787;长桂乡
33229;4;with(蒲莲乡,蒲莲);500238212;2787;蒲莲乡
33230;4;with(鱼鳞乡,鱼鳞);500238226;2787;鱼鳞乡
33231;4;with(乌龙乡,乌龙);500238227;2787;乌龙乡
33232;4;with(中岗乡,中岗);500238234;2787;中岗乡
33233;4;with(花台乡,花台);500238237;2787;花台乡
33234;4;with(兰英乡,兰英);500238239;2787;兰英乡
33235;4;with(双阳乡,双阳);500238240;2787;双阳乡
33236;4;with(中梁乡);500238242;2787;中梁乡
33237;4;with(天元乡,天元);500238243;2787;天元乡
33238;4;with(土城乡,土城);500238245;2787;土城乡
33239;4;with(红池坝经济开发区,经济开发区).end(dc);500238400;2787;红池坝经济开发区
33240;4;with(南宾镇,南宾);500240100;2788;南宾镇
33241;4;with(西沱镇,西沱);500240101;2788;西沱镇
33242;4;with(下路镇,下路);500240102;2788;下路镇
33243;4;with(悦崃镇,悦崃);500240103;2788;悦崃镇
33244;4;with(临溪镇,临溪);500240104;2788;临溪镇
33245;4;with(黄水镇,黄水);500240105;2788;黄水镇
33246;4;with(马武镇).end(dc);500240106;2788;马武镇
33247;4;with(沙子镇,沙子);500240107;2788;沙子镇
33248;4;with(王场镇,王场);500240108;2788;王场镇
33249;4;with(沿溪镇,沿溪);500240109;2788;沿溪镇
33250;4;with(龙沙镇).end(dc);500240110;2788;龙沙镇
33251;4;with(鱼池镇,鱼池);500240111;2788;鱼池镇
33252;4;with(三河镇,三河);500240112;2788;三河镇
33253;4;with(大歇镇,大歇);500240113;2788;大歇镇
33254;4;with(桥头镇,桥头);500240114;2788;桥头镇
33255;4;with(万朝镇,万朝);500240115;2788;万朝镇
33256;4;with(冷水镇,冷水);500240116;2788;冷水镇
33257;4;with(黎场乡,黎场);500240203;2788;黎场乡
33258;4;with(三星乡,三星);500240204;2788;三星乡
33259;4;with(六塘乡,六塘);500240205;2788;六塘乡
33260;4;with(三益乡,三益);500240207;2788;三益乡
33261;4;with(王家乡);500240208;2788;王家乡
33262;4;with(河嘴乡,河嘴);500240209;2788;河嘴乡
33263;4;with(石家乡);500240210;2788;石家乡
33264;4;with(枫木乡,枫木);500240212;2788;枫木乡
33265;4;with(中益乡,中益);500240213;2788;中益乡
33266;4;with(洗新乡,洗新);500240214;2788;洗新乡
33267;4;with(黄鹤镇,黄鹤);500240215;2788;黄鹤镇
33268;4;with(龙潭乡);500240216;2788;龙潭乡
33269;4;with(新乐乡,新乐);500240217;2788;新乐乡
33270;4;with(金铃乡,金铃);500240218;2788;金铃乡
33271;4;with(金竹乡,金竹);500240219;2788;金竹乡
33272;4;with(中和街道);500241001;2789;中和街道
33273;4;with(乌杨街道);500241002;2789;乌杨街道
33274;4;with(平凯街道,平凯);500241003;2789;平凯街道
33275;4;with(清溪场镇,清溪场);500241102;2789;清溪场镇
33276;4;with(隘口镇,隘口);500241103;2789;隘口镇
33277;4;with(溶溪镇,溶溪);500241104;2789;溶溪镇
33278;4;with(官庄镇,官庄);500241105;2789;官庄镇
33279;4;with(龙池镇,龙池);500241106;2789;龙池镇
33280;4;with(石堤镇,石堤);500241107;2789;石堤镇
33281;4;with(峨溶镇,峨溶);500241108;2789;峨溶镇
33282;4;with(洪安镇,洪安);500241109;2789;洪安镇
33283;4;with(雅江镇,雅江);500241110;2789;雅江镇
33284;4;with(石耶镇,石耶);500241111;2789;石耶镇
33285;4;with(梅江镇,梅江);500241112;2789;梅江镇
33286;4;with(兰桥镇,兰桥);500241113;2789;兰桥镇
33287;4;with(膏田镇,膏田);500241114;2789;膏田镇
33288;4;with(溪口镇);500241115;2789;溪口镇
33289;4;with(妙泉镇,妙泉);500241116;2789;妙泉镇
33290;4;with(宋农镇,宋农);500241117;2789;宋农镇
33291;4;with(里仁镇,里仁);500241118;2789;里仁镇
33292;4;with(钟灵镇,钟灵);500241119;2789;钟灵镇
33293;4;with(孝溪乡,孝溪);500241201;2789;孝溪乡
33294;4;with(海洋乡,海洋);500241207;2789;海洋乡
33295;4;with(大溪乡).end(dc);500241208;2789;大溪乡
33296;4;with(涌洞乡,涌洞);500241211;2789;涌洞乡
33297;4;with(中平乡,中平);500241214;2789;中平乡
33298;4;with(岑溪乡,岑溪);500241215;2789;岑溪乡
33299;4;with(桃花源街道,桃花源);500242100;2790;桃花源街道
33300;4;with(龙潭镇).end(dc);500242101;2790;龙潭镇
33301;4;with(麻旺镇,麻旺);500242102;2790;麻旺镇
33302;4;with(酉酬镇,酉酬);500242103;2790;酉酬镇
33303;4;with(大溪镇);500242104;2790;大溪镇
33304;4;with(兴隆镇).end(dc);500242105;2790;兴隆镇
33305;4;with(黑水镇,黑水);500242106;2790;黑水镇
33306;4;with(丁市镇,丁市);500242107;2790;丁市镇
33307;4;with(龚滩镇,龚滩);500242108;2790;龚滩镇
33308;4;with(李溪镇,李溪);500242109;2790;李溪镇
33309;4;with(泔溪镇,泔溪);500242110;2790;泔溪镇
33310;4;with(酉水河镇,酉水河);500242111;2790;酉水河镇
33311;4;with(苍岭镇,苍岭);500242112;2790;苍岭镇
33312;4;with(小河镇,小河);500242113;2790;小河镇
33313;4;with(板溪镇,板溪);500242114;2790;板溪镇
33314;4;with(涂市乡,涂市);500242200;2790;涂市乡
33315;4;with(铜鼓乡);500242202;2790;铜鼓乡
33316;4;with(可大乡,可大);500242204;2790;可大乡
33317;4;with(偏柏乡,偏柏);500242205;2790;偏柏乡
33318;4;with(五福乡,五福);500242206;2790;五福乡
33319;4;with(木叶乡,木叶);500242207;2790;木叶乡
33320;4;with(毛坝乡,毛坝);500242208;2790;毛坝乡
33321;4;with(花田乡,花田);500242209;2790;花田乡
33322;4;with(后坪乡);500242210;2790;后坪乡
33323;4;with(天馆乡,天馆);500242211;2790;天馆乡
33324;4;with(宜居乡,宜居);500242212;2790;宜居乡
33325;4;with(万木乡,万木);500242213;2790;万木乡
33326;4;with(两罾乡,两罾);500242214;2790;两罾乡
33327;4;with(板桥乡);500242215;2790;板桥乡
33328;4;with(官清乡,官清);500242216;2790;官清乡
33329;4;with(南腰界乡,南腰界);500242217;2790;南腰界乡
33330;4;with(车田乡,车田);500242218;2790;车田乡
33331;4;with(腴地乡,腴地);500242219;2790;腴地乡
33332;4;with(清泉乡,清泉);500242220;2790;清泉乡
33333;4;with(庙溪乡,庙溪);500242221;2790;庙溪乡
33334;4;with(浪坪乡,浪坪);500242222;2790;浪坪乡
33335;4;with(双泉乡,双泉);500242223;2790;双泉乡
33336;4;with(楠木乡,楠木);500242224;2790;楠木乡
33337;4;with(汉葭街道,汉葭);500243001;2791;汉葭街道
33338;4;with(绍庆街道,绍庆);500243002;2791;绍庆街道
33339;4;with(靛水街道,靛水);500243003;2791;靛水街道
33340;4;with(保家镇,保家);500243101;2791;保家镇
33341;4;with(郁山镇,郁山);500243102;2791;郁山镇
33342;4;with(高谷镇,高谷);500243103;2791;高谷镇
33343;4;with(桑柘镇,桑柘);500243104;2791;桑柘镇
33344;4;with(鹿角镇,鹿角);500243105;2791;鹿角镇
33345;4;with(黄家镇,黄家);500243106;2791;黄家镇
33346;4;with(普子镇);500243107;2791;普子镇
33347;4;with(龙射镇,龙射);500243108;2791;龙射镇
33348;4;with(连湖镇,连湖);500243109;2791;连湖镇
33349;4;with(万足镇,万足);500243110;2791;万足镇
33350;4;with(平安镇).end(dc);500243111;2791;平安镇
33351;4;with(长生镇,长生);500243112;2791;长生镇
33352;4;with(新田镇).end(dc);500243113;2791;新田镇
33353;4;with(鞍子镇,鞍子);500243114;2791;鞍子镇
33354;4;with(岩东乡,岩东);500243201;2791;岩东乡
33355;4;with(鹿鸣乡,鹿鸣);500243202;2791;鹿鸣乡
33356;4;with(棣棠乡,棣棠);500243204;2791;棣棠乡
33357;4;with(太原镇,太原);500243205;2791;太原镇
33358;4;with(三义乡,三义);500243206;2791;三义乡
33359;4;with(联合乡,联合);500243207;2791;联合乡
33360;4;with(石柳乡,石柳);500243208;2791;石柳乡
33361;4;with(龙溪镇).end(dc);500243209;2791;龙溪镇
33362;4;with(走马乡);500243210;2791;走马乡
33363;4;with(芦塘乡,芦塘);500243211;2791;芦塘乡
33364;4;with(乔梓乡,乔梓);500243213;2791;乔梓乡
33365;4;with(梅子垭镇,梅子垭);500243216;2791;梅子垭镇
33366;4;with(诸佛乡,诸佛);500243217;2791;诸佛乡
33367;4;with(小厂乡,小厂);500243218;2791;小厂乡
33368;4;with(桐楼乡,桐楼);500243219;2791;桐楼乡
33369;4;with(善感乡,善感);500243222;2791;善感乡
33370;4;with(双龙乡);500243223;2791;双龙乡
33371;4;with(石盘乡,石盘);500243224;2791;石盘乡
33372;4;with(大垭乡,大垭);500243225;2791;大垭乡
33373;4;with(润溪乡,润溪);500243226;2791;润溪乡
33374;4;with(朗溪乡,朗溪);500243227;2791;朗溪乡
33375;4;with(龙塘乡,龙塘);500243228;2791;龙塘乡
33376;4;with(督院街街道,督院街);510104020;2792;督院街街道
33377;4;with(盐市口街道,盐市口);510104021;2792;盐市口街道
33378;4;with(春熙路街道,春熙路);510104022;2792;春熙路街道
33379;4;with(书院街街道,书院街);510104023;2792;书院街街道
33380;4;with(合江亭街道,合江亭);510104024;2792;合江亭街道
33381;4;with(水井坊街道,水井坊);510104025;2792;水井坊街道
33382;4;with(牛市口街道,牛市口);510104026;2792;牛市口街道
33383;4;with(龙舟路街道,龙舟路);510104027;2792;龙舟路街道
33384;4;with(双桂路街道,双桂路);510104028;2792;双桂路街道
33385;4;with(莲新街道,莲新);510104029;2792;莲新街道
33386;4;with(沙河街道,沙河);510104030;2792;沙河街道
33387;4;with(东光街道,东光);510104031;2792;东光街道
33388;4;with(狮子山街道,狮子山);510104032;2792;狮子山街道
33389;4;with(成龙路街道,成龙路);510104035;2792;成龙路街道
33390;4;with(柳江街道,柳江);510104036;2792;柳江街道
33391;4;with(三圣街道,三圣);510104037;2792;三圣街道
33392;4;with(太升路街道,太升路);510105001;2793;太升路街道
33393;4;with(草市街街道,草市街);510105002;2793;草市街街道
33394;4;with(西御河街道,西御河);510105003;2793;西御河街道
33395;4;with(汪家拐街道,汪家拐);510105004;2793;汪家拐街道
33396;4;with(少城街道,少城);510105005;2793;少城街道
33397;4;with(新华西路街道,新华西路);510105006;2793;新华西路街道
33398;4;with(草堂街道,草堂);510105007;2793;草堂街道
33399;4;with(府南街道,府南);510105008;2793;府南街道
33400;4;with(光华街道,光华);510105009;2793;光华街道
33401;4;with(东坡街道,东坡);510105010;2793;东坡街道
33402;4;with(金沙街道,金沙);510105011;2793;金沙街道
33403;4;with(黄田坝街道,黄田坝);510105012;2793;黄田坝街道
33404;4;with(苏坡街道,苏坡);510105013;2793;苏坡街道
33405;4;with(文家街道,文家);510105014;2793;文家街道
33406;4;with(西安路街道,西安路);510106024;2794;西安路街道
33407;4;with(西华街道,西华);510106025;2794;西华街道
33408;4;with(人民北路街道,人民北路);510106026;2794;人民北路街道
33409;4;with(荷花池街道,荷花池);510106027;2794;荷花池街道
33410;4;with(驷马桥街道,驷马桥);510106030;2794;驷马桥街道
33411;4;with(茶店子街道,茶店子);510106031;2794;茶店子街道
33412;4;with(抚琴街道,抚琴);510106032;2794;抚琴街道
33413;4;with(九里堤街道,九里堤);510106035;2794;九里堤街道
33414;4;with(五块石街道,五块石);510106036;2794;五块石街道
33415;4;with(黄忠街道,黄忠);510106037;2794;黄忠街道
33416;4;with(营门口街道,营门口);510106038;2794;营门口街道
33417;4;with(金泉街道,金泉);510106040;2794;金泉街道
33418;4;with(沙河源街道,沙河源);510106041;2794;沙河源街道
33419;4;with(天回镇街道,天回镇);510106042;2794;天回镇街道
33420;4;with(凤凰山街道,凤凰山);510106043;2794;凤凰山街道
33421;4;with(浆洗街街道,浆洗街);510107001;2795;浆洗街街道
33422;4;with(望江路街道,望江路);510107004;2795;望江路街道
33423;4;with(玉林街道,玉林);510107005;2795;玉林街道
33424;4;with(跳伞塔街道,跳伞塔);510107006;2795;跳伞塔街道
33425;4;with(火车南站街道,火车南站);510107007;2795;火车南站街道
33426;4;with(双楠街道,双楠);510107008;2795;双楠街道
33427;4;with(晋阳街道,晋阳);510107009;2795;晋阳街道
33428;4;with(红牌楼街道,红牌楼);510107010;2795;红牌楼街道
33429;4;with(簇桥街道,簇桥);510107011;2795;簇桥街道
33430;4;with(机投桥街道,机投桥);510107012;2795;机投桥街道
33431;4;with(金花桥街道,金花桥);510107013;2795;金花桥街道
33432;4;with(簇锦街道,簇锦);510107014;2795;簇锦街道
33433;4;with(华兴街道,华兴);510107015;2795;华兴街道
33434;4;with(芳草街道,芳草);510107061;2795;芳草街道
33435;4;with(肖家河街道,肖家河);510107062;2795;肖家河街道
33436;4;with(石羊场街道,石羊场);510107063;2795;石羊场街道
33437;4;with(桂溪街道,桂溪);510107064;2795;桂溪街道
33438;4;with(猛追湾街道,猛追湾);510108002;2796;猛追湾街道
33439;4;with(双桥子街道,双桥子);510108004;2796;双桥子街道
33440;4;with(建设路街道,建设路);510108005;2796;建设路街道
33441;4;with(府青路街道,府青路);510108006;2796;府青路街道
33442;4;with(二仙桥街道,二仙桥);510108007;2796;二仙桥街道
33443;4;with(跳蹬河街道,跳蹬河);510108008;2796;跳蹬河街道
33444;4;with(新鸿路街道,新鸿路);510108009;2796;新鸿路街道
33445;4;with(双水碾街道,双水碾);510108010;2796;双水碾街道
33446;4;with(万年场街道,万年场);510108011;2796;万年场街道
33447;4;with(桃蹊路街道,桃蹊路);510108012;2796;桃蹊路街道
33448;4;with(圣灯街道,圣灯);510108013;2796;圣灯街道
33449;4;with(保和街道,保和);510108014;2796;保和街道
33450;4;with(青龙街道,青龙);510108015;2796;青龙街道
33451;4;with(龙潭街道,龙潭);510108016;2796;龙潭街道
33452;4;with(龙泉街道,龙泉);510112001;2797;龙泉街道
33453;4;with(大面街道,大面);510112002;2797;大面街道
33454;4;with(十陵街道,十陵);510112003;2797;十陵街道
33455;4;with(同安街道,同安);510112004;2797;同安街道
33456;4;with(洛带镇,洛带);510112102;2797;洛带镇
33457;4;with(西河镇,西河);510112104;2797;西河镇
33458;4;with(洪安镇,洪安);510112108;2797;洪安镇
33459;4;with(柏合镇,柏合);510112109;2797;柏合镇
33460;4;with(茶店镇,茶店);510112110;2797;茶店镇
33461;4;with(黄土镇,黄土);510112111;2797;黄土镇
33462;4;with(山泉镇,山泉);510112115;2797;山泉镇
33463;4;with(万兴乡,万兴);510112200;2797;万兴乡
33464;4;with(红阳街道,红阳);510113001;2798;红阳街道
33465;4;with(大弯街道,大弯);510113002;2798;大弯街道
33466;4;with(弥牟镇,弥牟);510113102;2798;弥牟镇
33467;4;with(大同镇,大同);510113103;2798;大同镇
33468;4;with(城厢镇,城厢);510113104;2798;城厢镇
33469;4;with(祥福镇,祥福);510113105;2798;祥福镇
33470;4;with(姚渡镇,姚渡);510113106;2798;姚渡镇
33471;4;with(清泉镇,清泉);510113108;2798;清泉镇
33472;4;with(龙王镇,龙王);510113110;2798;龙王镇
33473;4;with(福洪镇,福洪);510113202;2798;福洪镇
33474;4;with(人和乡,人和);510113203;2798;人和乡
33475;4;with(大丰街道,大丰);510114001;2799;大丰街道
33476;4;with(三河街道,三河);510114003;2799;三河街道
33477;4;with(新都街道);510114100;2799;新都街道
33478;4;with(石板滩镇,石板滩);510114102;2799;石板滩镇
33479;4;with(新繁镇,新繁);510114103;2799;新繁镇
33480;4;with(新民镇,新民);510114104;2799;新民镇
33481;4;with(泰兴镇,泰兴);510114106;2799;泰兴镇
33482;4;with(斑竹园镇,斑竹园);510114108;2799;斑竹园镇
33483;4;with(清流镇,清流);510114109;2799;清流镇
33484;4;with(马家镇,马家);510114111;2799;马家镇
33485;4;with(龙桥镇,龙桥);510114112;2799;龙桥镇
33486;4;with(木兰镇,木兰);510114114;2799;木兰镇
33487;4;with(军屯镇,军屯);510114116;2799;军屯镇
33488;4;with(柳城街道,柳城);510115001;2800;柳城街道
33489;4;with(公平街道,公平);510115002;2800;公平街道
33490;4;with(涌泉街道,涌泉);510115003;2800;涌泉街道
33491;4;with(天府街道,天府);510115004;2800;天府街道
33492;4;with(和盛镇,和盛);510115101;2800;和盛镇
33493;4;with(永盛镇,永盛);510115102;2800;永盛镇
33494;4;with(金马镇,金马);510115103;2800;金马镇
33495;4;with(永宁镇,永宁);510115104;2800;永宁镇
33496;4;with(万春镇,万春);510115105;2800;万春镇
33497;4;with(寿安镇,寿安);510115106;2800;寿安镇
33498;4;with(东升街道,东升);510116001;2801;东升街道
33499;4;with(西航港街道,西航港);510116002;2801;西航港街道
33500;4;with(华阳镇街道,华阳镇);510116003;2801;华阳镇街道
33501;4;with(中和街道,中和);510116004;2801;中和街道
33502;4;with(九江街道,九江);510116005;2801;九江街道
33503;4;with(黄甲街道,黄甲);510116006;2801;黄甲街道
33504;4;with(公兴街道,公兴);510116007;2801;公兴街道
33505;4;with(太平镇,太平);510116101;2801;太平镇
33506;4;with(永兴镇,永兴);510116102;2801;永兴镇
33507;4;with(籍田镇,籍田);510116106;2801;籍田镇
33508;4;with(正兴镇,正兴);510116107;2801;正兴镇
33509;4;with(彭镇);510116108;2801;彭镇
33510;4;with(大林镇,大林);510116109;2801;大林镇
33511;4;with(煎茶镇,煎茶);510116110;2801;煎茶镇
